Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LMACW,Liberty Media Acquisition Corporation Warrants,$2.08,0.08,4.00%,0.00,United States,2021,4779,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.51,0.05,10.87%,0.00,United States,2021,46687,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$58.96,-0.11,-0.186%,1214976279.00,United States,2006,126344,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.50,-0.12,-1.247%,97391112.00,United States,,30904,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.55,-0.17,-3.602%,24635047.00,United States,2015,414487,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$95.60,-0.78,-0.809%,5870742082.00,United States,2020,1744653,Finance,Property-Casualty Insurers
LMNX,Luminex Corporation Common Stock,$36.84,0.02,0.054%,1743040981.00,United States,2000,254587,Health Care,Medical/Dental Instruments
LMRK,Landmark Infrastructure Partners LP Common Units,$13.21,0.00,0.00%,336709584.00,United States,2014,61938,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.906,0.006,0.023%,0.00,United States,,1730,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.395,0.0445,0.176%,0.00,United States,,4402,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.47,0.00,0.00%,0.00,United States,,94,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.68,0.21,1.275%,126676243.00,United States,,16029,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$383.60,-6.20,-1.591%,106615476646.00,United States,,1523436,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.18,0.37,0.554%,12789271307.00,United States,,1155190,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.27,-0.2699,-4.127%,496476940.00,Brazil,,8374,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.51,-0.03,-0.26%,337620896.00,United States,1996,275005,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,215193750.00,United States,2021,53546,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$88.61,0.14,0.158%,22465942900.00,United States,,1209571,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$163.11,-2.27,-1.373%,1778973895.00,United States,,24312,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.41,-0.12,-1.407%,91944032.00,United States,,30802,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.57,-1.18,-2.009%,14400246159.00,United States,,1293861,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.66,0.22,0.90%,1664227817.00,United States,2015,385126,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.84,0.00,0.00%,65800424.00,United States,,26734,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$58.49,1.27,2.22%,2521219873.00,United States,2015,213737,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.88,0.04,0.238%,615739846.00,United States,2014,136823,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$3.88,-0.02,-0.513%,164727398.00,United States,,840113,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.25,-0.18,-4.063%,136681951.00,United States,2018,265734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$128.07,-0.49,-0.381%,21572107982.00,United States,1997,463914,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,-0.0312,-0.319%,308660000.00,,2021,2912,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.12,-0.03,-0.42%,848741722.00,Argentina,2017,176250,Capital Goods,Building Materials
LOPE,Grand Canyon Education Inc. Common Stock,$89.34,-1.16,-1.282%,4140445415.00,United States,2008,375045,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$36.21,0.21,0.583%,1120074914.00,United States,,58253,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.63,-0.06,-1.054%,639962438.00,United States,2019,2869830,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.56,-0.05,-3.106%,0.00,United States,2019,38107,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.45,0.03,0.554%,142010051.00,United States,2017,42700,Miscellaneous,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$186.20,-1.68,-0.894%,131622943509.00,United States,,4175819,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.34,0.02,1.515%,118309471.00,United States,,776361,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$15.19,0.44,2.983%,624097388.00,,2014,296151,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$66.79,1.43,2.188%,861512388.00,United States,2011,281412,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.92,-0.18,-1.782%,7099063488.00,South Korea,2004,614908,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$140.82,2.50,1.807%,11257599030.00,United States,2010,684183,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.44,0.35,0.895%,4561232411.00,United States,,754873,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$57.96,0.64,1.117%,3996549729.00,United States,2000,379837,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.47,-0.07,-2.756%,65617837.00,United States,1996,915359,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.71,-0.07,-3.933%,102039144.00,United States,,368327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.65,-0.01,-0.376%,137728347.00,United States,2018,469804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$23.01,0.56,2.494%,771733955.00,United States,2006,339046,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$638.74,-4.74,-0.737%,91096681064.00,United States,1984,1073092,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.00,-0.03,-0.374%,158775376.00,United States,2014,78413,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$30.20,-0.07,-0.231%,1254567856.00,United States,,228169,Miscellaneous,Other Consumer Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.29,0.25,1.662%,88550705.00,United States,,495,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$51.24,-1.11,-2.12%,6996908288.00,United States,,725103,Technology,Semiconductors
LSF,Laird Superfood Inc. Common Stock,$27.25,-3.14,-10.332%,245002134.00,,2020,275791,Consumer Non-Durables,Specialty Foods
LSI,Life Storage Inc. Common Stock,$105.63,-1.55,-1.446%,8118237698.00,United States,,674884,Consumer Services,Real Estate Investment Trusts
LSTR,Landstar System Inc. Common Stock,$159.88,-2.16,-1.333%,6140762172.00,United States,1993,230932,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.29,0.16,0.355%,15197834955.00,United States,,909663,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.29,0.00,0.00%,16204536321.00,United States,,5,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.79,-0.14,-0.312%,15030051394.00,United States,,694482,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.80,0.55,8.80%,44849420.00,United States,,306696,Miscellaneous,Business Services
LTC,LTC Properties Inc. Common Stock,$38.99,-0.47,-1.191%,1534826612.00,United States,,267324,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.82,0.15,0.849%,2614020683.00,United States,2018,3175095,Basic Industries,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$15.02,-0.05,-0.332%,167945334.00,United States,2020,55690,Health Care,Major Pharmaceuticals
LTRX,Lantronix Inc. Common Stock,$5.61,-0.12,-2.094%,162095800.00,United States,2000,145275,Capital Goods,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$12.68,0.38,3.089%,31221978202.00,China,2020,6862930,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.72,0.00,0.00%,114570323.00,United States,,9798,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$14.63,-0.22,-1.481%,16170722431.00,United States,,4976025,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.95,-0.10,-0.905%,91374542.00,United States,2011,13814,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.06,0.16,1.468%,347493819.00,United States,2006,199379,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$42.92,-0.95,-2.165%,1555756263.00,United States,2020,398973,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$56.67,-0.45,-0.788%,33513310562.00,United States,,5942235,Transportation,Air Freight/Delivery Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.34,0.03,2.29%,0.00,United States,2020,84713,Finance,Business Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,266402184.00,Cayman Islands,2021,12,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.1999,0.1798,1.794%,0.00,Cayman Islands,2021,15500,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$54.37,0.08,0.147%,41538122816.00,United States,2004,4042759,Consumer Services,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$11.25,0.38,3.496%,282534323.00,Netherlands,2021,6452,Health Care,Major Pharmaceuticals
LW,Lamb Weston Holdings Inc. Common Stock ,$81.38,-1.22,-1.477%,11904464886.00,,2016,530525,Consumer Non-Durables,Specialty Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,217030925.00,United States,2021,10659,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.13,0.07,0.696%,0.00,United States,2021,7202,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.91,-0.0001,-0.011%,0.00,United States,2021,3773,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.25,-0.15,-2.778%,82064399.00,United States,,11122,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.74,-0.12,-0.933%,2304152884.00,China,2017,2405107,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$11.02,0.4799,4.553%,146934068.00,China,2020,17716,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$22.31,-0.22,-0.976%,639174026.00,United Kingdom,2012,55653,Capital Goods,Metal Fabrications
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.79,0.05,1.055%,691617557.00,United States,,531579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$6.53,-0.12,-1.805%,196146501.00,United States,,130025,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.00,-1.80,-1.654%,35775873934.00,Netherlands,,1625784,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$56.97,-0.85,-1.47%,18764330360.00,United States,2019,3879721,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.66,-0.02,-0.746%,47189971281.00,United Kingdom,,6028201,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.67,0.09,5.696%,19073726.00,China,2017,600966,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.22,0.05,0.545%,119870188.00,United States,2020,146360,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.08,-0.13,-1.583%,214110102.00,United States,1985,545438,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$87.22,1.26,1.466%,19073551582.00,United States,,1003471,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$37.34,-4.94,-11.684%,1728718517.00,United States,,1484518,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.64,0.20,1.085%,5813227517.00,United States,,14287984,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$363.82,-4.30,-1.168%,360562896357.00,United States,2006,3080143,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$169.67,-1.20,-0.702%,19424972641.00,United States,1994,444244,Consumer Services,Real Estate Investment Trusts
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.40,-0.075,-5.085%,0.00,United States,2020,88835,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$17.79,0.69,4.035%,3673959418.00,United States,1994,6367868,Consumer Services,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.66,0.00,0.00%,143499300.00,United States,2021,4912,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.99,-0.01,-0.10%,0.00,United States,2021,250515,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.70,0.00,0.00%,0.00,United States,2021,123581,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.40,0.04,0.629%,85825555.00,United States,2012,23081,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,108346,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.43,0.0174,4.217%,0.00,United States,2020,3040,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$23.52,-0.15,-0.634%,2230635483.00,Canada,,641741,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.50,-0.08,-1.747%,104237933.00,Israel,1993,40133,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$42.17,0.46,1.103%,2877121331.00,United States,2007,266348,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$122.01,-0.91,-0.74%,6652683341.00,United States,,317325,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$143.41,0.51,0.357%,9123365741.00,United States,1998,263486,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$91.22,0.17,0.187%,3703658248.00,United States,2002,127421,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.46,0.00,0.00%,2519039924.00,United Kingdom,2012,153200,Consumer Services,Movies/Entertainment
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.55,0.0099,1.833%,0.00,United States,2021,117365,Finance,Business Services
MAR,Marriott International Class A Common Stock,$143.21,-0.90,-0.625%,46634695313.00,United States,,1430997,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$29.97,-0.70,-2.282%,2981176709.00,United States,,10215327,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.91,0.06,3.243%,190841357.00,United States,,1995541,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.60,-0.2181,-4.527%,9200000.00,United States,,78158,Energy,Oilfield Services/Equipment
MAS,Masco Corporation Common Stock,$58.91,-0.54,-0.908%,14950524541.00,United States,,3921134,Capital Goods,Building Products
MASI,Masimo Corporation Common Stock,$224.51,-0.08,-0.036%,12348146988.00,United States,2007,320351,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$40.32,1.61,4.159%,1100742209.00,United States,2020,1350008,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.90,-0.32,-1.583%,6940638997.00,United States,,1910699,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$37.72,-0.68,-1.771%,1194072241.00,United States,1994,71267,Miscellaneous,Other Consumer Services
MATX,Matson Inc. Common Stock,$64.07,-0.14,-0.218%,2782919340.00,United States,,261094,Transportation,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$41.27,1.08,2.687%,2463909835.00,,2020,272564,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.42,0.63,3.752%,767914485.00,Singapore,,886656,Finance,Investment Managers
